IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt2016894,There Was a Tiger,2012,15-Aug-12,"Salman Khan, Katrina Kaif, Ranvir Shorey, Girish Karnad",Kabir Khan,"Aditya Chopra, Kabir Khan (dialogue), Kabir Khan (screenplay), Neelesh Misra (dialogue), Neelesh Misra (screenplay)","Action, Romance",Yash Raj Films,5.4,"Hindi, English","Tiger, an Indian spy who goes on a mission in the UK, finds himself pitted against his own agency when he falls in love with the wrong girl.","24,003",N/A,80%,132 min,"$2,437,447",movie
tt1806913,Golmaal Again,2017,20-Oct-17,"Ajay Devgn, Arshad Warsi, Tusshar Kapoor, Shreyas Talpade",Rohit Shetty,"Rohit Shetty (story), Yunus Sajawal (screenplay), Farhad Samji (dialogue), Sajid (dialogue)","Action, Comedy, Fantasy",Mangal Murti Films Pvt. Ltd.,5,Hindi,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.,"6,093",N/A,60%,140 min,N/A,movie
tt5882970,Tubelight,2017,23-Jun-17,"Salman Khan, Sohail Khan, Om Puri, Mohammed Zeeshan Ayyub",Kabir Khan,"Kabir Khan (screenplay), Parveez Sheikh (screenplay), Manurishi Chadha (dialogue)","Drama, War",Salman Khan Films,4.2,Hindi,"A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world.","10,483",N/A,22%,136 min,"$930,058",movie
tt4906960,Baadshaho,2017,01-Sep-17,"Ajay Devgn, Ileana D'Cruz, Emraan Hashmi, Esha Gupta",Milan Luthria,Rajat Arora (story),"Action, Adventure, Thriller",Grand Showbiz Media & Entertainment,5,Hindi,An Indian queen asks her bodyguard to steal back gold taken from her by the Indian government during The Emergency period in 1975.,"3,179",N/A,,136 min,N/A,movie
tt3848892,Baby,2015,23-Jan-15,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Tapsee Pannu",Neeraj Pandey,Neeraj Pandey,"Action, Thriller",PVS,8.1,Hindi,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","44,332",N/A,,159 min,N/A,movie
tt1562871,Ra.One,2011,26-Oct-11,"Shah Rukh Khan, Arjun Rampal, Kareena Kapoor Khan, Shahana Goswami",Anubhav Sinha,"David Benullo, Kanika Dhillon (dialogue), Kanika Dhillon (screenplay), Niranjan Iyengar (dialogue), Shah Rukh Khan (screenplay), Mushtaq Sheikh (screenplay), Anubhav Sinha (story), Anubhav Sinha, Rajshri Sudhakar (Dialogue Writer: Telugu)","Action, Adventure, Sci-Fi",Eros Entertainment,4.8,"Hindi, Tamil, Telugu, Chinese, English",A computer game character takes on physical form to destroy a player who nearly beat him but quit the game in between.,"33,891",60,67%,156 min,"$2,509,150",movie
tt6275262,Vodka Diaries,2018,19-Jan-18,"Kay Kay Menon, Raima Sen, Mandira Bedi, Sharib Hashmi",Kushal Srivastava,"Vaibhav Bajpai (Story & Screenplay), Manisha Korde (Dialogue Writer), Sachin Vinod Modi (Additional Dialogue Writer), Kushal Srivastava (screen play and dialogue)","Mystery, Thriller",Vishalraj Films,6.5,Hindi,"In the misty town of Manali, ACP Ashwini Dixit attempts to solve a series of mysterious murders happening in a single night, which might be connected to the night club, Vodka Diaries.",167,N/A,,120 min,N/A,movie
tt2181931,English Vinglish,2012,05-Oct-12,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",Gauri Shinde,Gauri Shinde,"Comedy, Drama, Family",Eros Entertainment,7.9,"Hindi, English, French, Tamil, Telugu","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.","26,897",N/A,,134 min,"$1,416,189",movie
tt4399594,Fitoor,2016,12-Feb-16,"Aditya Roy Kapoor, Katrina Kaif, Tabu, Rahul Bhat",Abhishek Kapoor,"Charles Dickens (novel), Abhishek Kapoor (screenplay), Supratik Sen (screenplay), Supratik Sen (dialogue)","Drama, Romance",Disney India,5.4,"Hindi, Urdu",Modern adaptation of Charles Dickens' Great Expectations; a poor but talented boy falls in love with a girl from an affluent family.,"3,380",N/A,18%,131 min,"$528,799",movie
tt5638500,1920 London,2016,06-May-16,"Sharman Joshi, Meera Chopra, Vishal Karwal, Surendra Pal",Dharmendra Suresh Desai,"Vikram Bhatt (story), Sukhmani Sadana (screenplay), Girish Dhamija (dialogue)","Horror, Mystery",Reliance Entertainment,4.1,Hindi,"After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism.","1,114",N/A,,120 min,N/A,movie
tt7262178,Veerey Ki Wedding,2017,N/A,"Pulkit Samrat, Jimmy Shergill, Kriti Kharbanda, Satish Kaushik",Ashu Trikha,Dilip Shukla,Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt5465370,Naam Hai Akira,2016,02-Sep-16,"Sonakshi Sinha, Anurag Kashyap, Konkona Sen Sharma, Nandu Madhav",A.R. Murugadoss,"Santha Kumar (original story), A.R. Murugadoss (additional screenplay), Karan Singh Rathore (dialogue: hindi)","Action, Crime, Drama",A. R. Murugadoss Productions,5.9,Hindi,"A gripping action thriller about a college girl Akira, who has grown up with the ideals of being self reliant. Her life spirals out of control when she becomes unwittingly involved in a crime involving four corrupt police officers.","3,108",N/A,38%,137 min,"$212,285",movie
tt5477608,Kahaani 2,2016,02-Dec-16,"Vidya Balan, Arjun Rampal, Jugal Hansraj, Kharaj Mukherjee",Sujoy Ghosh,"Sujoy Ghosh (story), Suresh Nair (story), Sujoy Ghosh (screenplay), Ritesh Shah (dialogue), Sujoy Ghosh (dialogue)","Mystery, Thriller",N/A,6.6,Hindi,A woman with a mysterious past is charged with kidnapping and murder.,"3,737",N/A,100%,127 min,"$279,009",movie
tt5120640,Sarbjit,2016,20-May-16,"Randeep Hooda, Aishwarya Rai Bachchan, Richa Chadha, Darshan Kumar",Omung Kumar,"Utkarshini Vashishtha (screenplay), Rajesh Beri (screenplay), Utkarshini Vashishtha (dialogue)","Biography, Drama, History",N/A,7.3,Hindi,"Biopic of Sarabjit Singh, a farmer residing at Bhikiwind, Punjab, near the Indo-Pak border, crossed the border after having a couple of drinks. However, he was mistaken to be an Indian spy and was sentenced with capital punishment.","3,305",N/A,43%,131 min,N/A,movie
tt1183917,Teen Patti,2010,26-Feb-10,"Amitabh Bachchan, Madhavan, Shraddha Kapoor, Akkash Basnet",Leena Yadav,"Shivkumar Subramaniam (story,  screenplay & dialogue), Leena Yadav (story,  screenplay & dialogue), Ben Rekhi (english dialogue)","Crime, Drama, Thriller",Viva Entertainment,4.1,"Hindi, English, Panjabi, Tamil",A disgraced professor recounts his career and involvement with gambling.,"1,155",N/A,,140 min,N/A,movie
tt2614722,Umrika,2015,29-Jul-15,"Aashish Bhatt, Uplaksh Kochhar, Megh Pant, Mayur More",Prashant Nair,"Prashant Nair (screenplay), Prashant Nair","Comedy, Drama",N/A,6.7,Hindi,"A small village in India is invigorated when one of their own travels to America (aka, UMRIKA) and details his adventures through letters home, sparking community debate and inspiring hope....",716,N/A,80%,98 min,N/A,movie
tt2377938,Special 26,2013,08-Feb-13,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",Neeraj Pandey,Neeraj Pandey,"Action, Crime, Thriller",Viva Entertainment,8,Hindi,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"41,121",N/A,,144 min,N/A,movie
tt1244093,Hisss,2010,22-Oct-10,"Mallika Sherawat, Irrfan Khan, Jeff Doucette, Divya Dutta",Jennifer Lynch,"Jennifer Lynch, Gulfam Khan (dialogue)","Comedy, Drama, Horror",Split Image Pictures,2.9,"English, Hindi",Based on the Far Eastern myth of the snake woman who is able to take on human form.,"1,274",N/A,,98 min,N/A,movie
tt3717068,Court,2014,17-Apr-15,"Vira Sathidar, Vivek Gomber, Geetanjali Kulkarni, Pradeep Joshi",Chaitanya Tamhane,Chaitanya Tamhane,Drama,Zeitgeist Films,7.7,"Marathi, Gujarati, English, Hindi",A sewerage worker's dead body is found inside a manhole in Mumbai. An ageing folk singer is tried in court on charges of abetment of suicide. He is accused of performing an inflammatory ...,"2,488",83,100%,116 min,N/A,movie
tt1509732,Aisha,2010,06-Aug-10,"Sonam Kapoor, Abhay Deol, Amrita Puri, Cyrus Sahukar",Rajshree Ojha,"Jane Austen (novel), Devika Bhagat (screenplay), Devika Bhagat (dialogue), Ritu Bhatia (dialogue), Manu Rishi Chadha (dialogue)","Comedy, Drama, Romance",Viva Entertainment,5,Hindi,Chaos results after a wealthy woman decides to turn match-maker for a naive village belle.,"3,300",N/A,,126 min,N/A,movie
tt3019620,Titli,2014,30-Oct-15,"Shashank Arora, Ranvir Shorey, Shivani Raghuvanshi, Amit Sial",Kanu Behl,"Kanu Behl, Sharat Katariya, Olivia Stewart (script collaborator)","Action, Drama, Thriller",N/A,7.6,Hindi,"Titli, the youngest member of a car-jacking brotherhood wants to escape the family business. He and his wife form a pact to set free from their family roots. But is escape possible?","2,993",N/A,83%,116 min,N/A,movie
tt2905838,Bang Bang,2014,02-Oct-14,"Hrithik Roshan, Katrina Kaif, Pavan Malhotra, Danny Denzongpa",Siddharth Anand,"Sujoy Ghosh (screenplay), Suresh Nair (screenplay), Patrick O'Neill (original story), Abbas Tyrewala (dialogue)","Action, Adventure, Comedy",Fox International,5.5,"Hindi, Telugu, Tamil","A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.","18,653",N/A,22%,153 min,"$2,681,879",movie
tt3043252,Parched,2015,17-Jun-16,"Tannishtha Chatterjee, Radhika Apte, Lehar Khan, Surveen Chawla",Leena Yadav,"Supratik Sen (dialogue), Leena Yadav",Drama,Shivalaya Entertainment,7.6,"Hindi, English","In the arid landscape of Rajashthan, four women navigate their way through personal and cultural difficulties.","3,363",67,90%,116 min,N/A,movie
tt8308780,,,,,,,,,,,,,,,,,
tt2213054,Kai po che!,2013,22-Feb-13,"Rajkummar Rao, Sushant Singh Rajput, Amit Sadh, Asif Basra",Abhishek Kapoor,"Chetan Bhagat (novel), Abhishek Kapoor (adaptation), Supratik Sen (adaptation), Chetan Bhagat (adaptation), Pubali Chaudhuri (adaptation)","Drama, Sport",UTV Motion Pictures,7.6,Hindi,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,"22,656",40,73%,120 min,"$1,122,527",movie
tt4552546,3 Storeys,2018,09-Mar-18,"Aisha Ahmed, Tarun Anand, Richa Chadha, Gopal Das",Arjun Mukerjee,Althea Kaushal,Drama,B4U US Inc,7.9,Hindi,"""3 Storeys"" is an intriguing film full of twists and turns. Over the course of 3 acts, dark secrets and past regrets are revealed, and it becomes clear that life in this small community is ...",85,N/A,80%,100 min,N/A,movie
tt2855648,Madras Cafe,2013,23-Aug-13,"John Abraham, Nargis Fakhri, Raashi Khanna, Avijit Dutt",Shoojit Sircar,"Shubhendu Bhattacharya (story and screenplay), Juhi Chaturvedi (dialogue), Somnath Dey (story and screenplay), Dusan Tolmac (additional screenplay)","Action, Drama, History",Viva Entertainment,7.7,Hindi,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,"18,823",N/A,,130 min,N/A,movie
tt2980794,Highway,2014,21-Feb-14,"Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar",Imtiaz Ali,Imtiaz Ali,"Adventure, Drama, Romance",UTV Motion Pictures,7.6,"Hindi, English","Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.","20,679",40,86%,133 min,N/A,movie
tt1948150,Singham,2011,22-Jul-11,"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni",Rohit Shetty,"Hari (original story), Yunus Sajawal (screenplay), Sajid (dialogue), Farhad Samji","Action, Crime, Drama",Reliance Big Entertainment,6.7,"Hindi, Marathi, Gujarati, Tulu, English",A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.,"11,809",N/A,60%,143 min,"$287,458",movie
tt2979920,Bombay Velvet,2015,15-May-15,"Ranbir Kapoor, Anushka Sharma Kohli, Karan Johar, Satyadeep Misra",Anurag Kashyap,"Vasan Bala, Anurag Kashyap, Gyan Prakash, Thani","Action, Crime, Drama",Fox International,5.7,Hindi,An ordinary man goes against all odds and forges his destiny to become a 'Big Shot'.,"4,601",N/A,62%,149 min,N/A,movie
tt1954206,The Dirty Picture,2011,02-Dec-11,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah",Milan Luthria,"Rajat Arora (dialogue), Rajat Arora (screenplay), Rajat Arora, Aditi Mediratta (associate writer), Rajshri Sudhakar (Dialogue Writer: Telugu)","Biography, Comedy, Drama",N/A,6.7,"Hindi, Tamil, English, English","The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha.","7,377",N/A,,144 min,N/A,movie
tt4874298,Madly,2016,14-Apr-16,"Radhika Apte, Kathryn Beck, Justina Bustos, Zoë Castle","Gael García Bernal, Anurag Kashyap, Natasha Khan, Sebastián Silva, Sion Sono, Mia Wasikowska","Mariana Chaud, Gael García Bernal, Anurag Kashyap, Natasha Khan, Sebastián Silva, Sion Sono, Mia Wasikowska","Drama, Romance",N/A,6.6,"English, Spanish, Japanese, Hindi",A global anthology film featuring innovative love stories from the some of the world's most visionary directors.,61,N/A,,106 min,N/A,movie
tt6537508,Behen Hogi Teri,2017,09-Jun-17,"Rajkummar Rao, Shruti Haasan, Gautam Gulati, Darshan Jariwala",Ajay Pannalal,"Sanchit Gupta (dialogue), Vinit Vyas (Story,  Screenplay &dialogue)",Comedy,OddBall Motion Pictures,5.4,Hindi,"Gattu (Rajkummar Rao) has a problem, he loves Binny (Shruti Haasan) who lives in their neighborhood. But everyone says that the girls of the neighborhood should be treated as own sister or ...",969,N/A,,128 min,N/A,movie
tt2150177,Bhaiyyaji Superhitt,2018,N/A,"Preity Zinta, Mithun Chakraborty, Sunny Deol, Ameesha Patel",Neeraj Pathak,"Aakash Pandey (dialogue), Neeraj Pathak","Action, Comedy, Thriller",N/A,N/A,Hindi,A gangster aspires to be a movie star.,N/A,N/A,,N/A,N/A,movie
tt1629376,7 Khoon Maaf,2011,18-Feb-11,"Priyanka Chopra, Vivaan Shah, Manuj Bhaskar, Sanjay Verma",Vishal Bhardwaj,"Ruskin Bond (short story), Matthew Robbins (screenplay), Vishal Bhardwaj (screenplay)","Drama, Mystery, Thriller",UTV Communications,6.2,"Hindi, English, Urdu, Russian","Susanna's quest for love leads to a series of marriages, each ending in the mysterious death of her latest husband.","4,548",N/A,,137 min,"$268,662",movie
tt1572311,Tees Maar Khan,2010,14-Nov-10,"Akshay Kumar, Katrina Kaif, Akshaye Khanna, Rajiv Laxman",Farah Khan,"Vishal Dadlani (lyrics), Vishal Dadlani, Anvita Dutt Guptan (lyrics), Ashmith Kunder (screenplay), Shirish Kunder (dialogue), Shirish Kunder (screenplay), Shirish Kunder (story)","Comedy, Crime",UTV Communications,2.5,Hindi,"Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train.","9,330",N/A,14%,135 min,"$1,076,266",movie
tt3771536,Shivaay,2016,28-Oct-16,"Ajay Devgn, Abigail Eames, Erika Kaar, Sayyeshaa Saigal",Ajay Devgn,Sandeep Shrivastava (screenplay),"Action, Adventure, Drama",N/A,6.4,Hindi,"After his daughter gets kidnapped by traffickers in Bulgaria, a Himalayan mountaineer turns into a destroyer who will stop at nothing to get her back and other girls rescued.","8,360",N/A,17%,153 min,N/A,movie
tt3859980,Mohenjo Daro,2016,12-Aug-16,"Hrithik Roshan, Pooja Hegde, Kabir Bedi, Arunoday Singh",Ashutosh Gowariker,"Ashutosh Gowariker (story and screenplay), Preeti Mamgain (dialogue)","Action, Adventure, Drama",UTV Communications,5.9,Hindi,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.","8,710",39,38%,155 min,"$1,250,765",movie
tt2372678,2 States,2014,18-Apr-14,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathy",Abhishek Varman,"Chetan Bhagat (story), Abhishek Varman (screenplay), Hussain Dalal (dialogue)","Comedy, Drama, Romance",UTV Motion Pictures,6.9,Hindi,This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.,"20,473",N/A,,149 min,N/A,movie
tt3175038,Ek Villain,2014,27-Jun-14,"Sidharth Malhotra, Riteish Deshmukh, Shraddha Kapoor, Shaad Randhawa",Mohit Suri,"Tushar Hiranandani, Milap Zaveri (dialogue)","Action, Crime, Drama",Eros Entertainment,6.4,Hindi,"When his lover becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge.","13,105",N/A,,129 min,"$414,116",movie
tt2574698,Gunday,2014,14-Feb-14,"Ranveer Singh, Arjun Kapoor, Priyanka Chopra, Irrfan Khan",Ali Abbas Zafar,"Ali Abbas Zafar, Sanjay Masoom (additional dialogue)","Action, Drama, Romance",Yash Raj Films,2.1,"Hindi, Bengali","The lives of Calcutta's most powerful Gunday - Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds.","55,164",N/A,80%,152 min,"$413,482",movie
tt2359810,Raanjhanaa,2013,21-Jun-13,"Dhanush, Sonam Kapoor, Mohammed Zeeshan Ayyub, Swara Bhaskar",Anand L. Rai,Himanshu Sharma,"Drama, Romance",Eros Enteertainment,7.6,"Hindi, Tamil","Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.","24,132",N/A,,140 min,"$875,051",movie
tt8171022,,,,,,,,,,,,,,,,,
tt5457772,Sarrainodu,2016,22-Apr-16,"Allu Arjun, Aadhi, Rakul Preet Singh, Catherine Tresa",Boyapati Srinu,"M. Rathnam, Boyapati Srinu","Action, Drama",N/A,6.3,"Hindi, Telugu",An intense battle breaks out between an evil son of a politician and an ex army man who can't tolerate injustice.,"2,290",N/A,,159 min,N/A,movie
tt3802576,Brothers,2015,14-Aug-15,"Akshay Kumar, Jackie Shroff, Sidharth Malhotra, Jacqueline Fernandez",Karan Malhotra,"Gavin O'Connor (original story), Cliff Dorfman (original story), Ekta Pathak Malhotra (adapted screenplay), Siddharth (dialogue), Garima (dialogue), Anthony Tambakis (orignal story)","Action, Drama, Sport",N/A,6.8,"Hindi, English","Two estranged, street-fighting brothers square off against each other in a mixed martial arts tournament.","9,951",N/A,,156 min,N/A,movie
