Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
180000000.0,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Ian Holm,Elijah Wood","Fran Walsh,Peter Jackson,Philippa Boyens","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films","Adventure,Fantasy","wizard,hobbit,dragon,dwarf,orc",English,"New Zealand,United States","Mangaotaki, Waikato, New Zealand",2012-12-28,169,"$1,017,003,568",7.8,788000.0,PG-13,HIT
140000000.0,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner","Ted Elliott,Gore Verbinski,Terry Rossio,Stuart Beattie","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","pirate,curse,undead,governor,capuchin monkey",English,United States,"Samana, Dominican Republic",2003-07-09,143,"$654,264,015",8.0,1100000.0,PG-13,HIT
180000000.0,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville,Imelda Staunton,Juno Temple,Sam Riley,Brenton Thwaites,Kenneth Cranham,Sarah Flind,Hannah New,Isobelle Molloy,Michael Higgins,Ella Purnell,Jackson Bews,Angus Wright,Oliver Maltman,Gary Cargill","Milt Banta,Linda Woolverton,Charles Perrault,Robert Stromberg","Jolie Pas,Roth Films,Walt Disney Pictures","Adventure,Family,Fantasy,Romance","dark fantasy,curse,literary adaptation,kiss,sleeping beauty",English,"United States,United Kingdom","Ashridge Park, Little Gaddesden, Hertfordshire, England, UK",2014-05-30,97,"$758,411,779",7.0,362000.0,PG,AVERAGE
150000000.0,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,John Cho,Anton Yelchin,Ben Cross,Winona Ryder,Chris Hemsworth,Jennifer Morrison,Rachel Nichols,Faran Tahir,Clifton Collins Jr.,Tony Elias","Gene Roddenberry,J.J. Abrams,Roberto Orci,Alex Kurtzman","Paramount Pictures,Spyglass Entertainment,Bad Robot","Action,Adventure,Sci-Fi","automobile,car,part of series,bra,father son relationship",English,"United States,Germany","Budweiser Brewery/Anheuser-Busch Inc, Van Nuys, Los Angeles, California, USA",2009-05-20,127,"$385,680,446",7.9,593000.0,PG-13,HIT
180000000.0,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,Sam Redford,Scott Goldman,Tim Bentinck,Tristan Tait,Colin Farrell,Tom Clarke Hill,Matthew Sim,Samantha Morton,Ezra Miller,Faith Wood-Blagrove,Jenn Murray,Cory Peterson,Lucie Pohl,Peter Breitmayer","J.K. Rowling,David Yates","Heyday Films,Warner Bros.","Adventure,Family,Fantasy","magic,wizard,suitcase,based on novel,magical creature","English,Central Khmer","United Kingdom,United States","St George's Hall, St George's Place, Liverpool, Merseyside, England, UK",2016-11-18,132,"$814,044,001",7.3,435000.0,PG-13,HIT
132000000.0,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Justin Chatwin,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,Ann Robinson,Gene Barry,David Alan Basche,Roz Abrams,Michael Brownlee,Camillia Monet,Marlon Young,John Eddins,Peter Gerety","H.G. Wells,Josh Friedman,David Koepp,Steven Spielberg","Paramount Pictures,Dreamworks Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi","alien,survival,underground,mass death,escape",English,United States,"JF Kennedy Blvd., Bayonne, New Jersey, USA",2005-06-29,116,"$603,873,119",6.5,433000.0,PG-13,AVERAGE
210000000.0,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen,Ian McKellen,Anna Paquin,Kelsey Grammer,James Marsden,Rebecca Romijn,Shawn Ashmore,Aaron Stanford,Vinnie Jones,Elliot Page,Daniel Cudmore,Ben Foster,Michael Murphy,Dania Ramirez,Shohreh Aghdashloo","Zak Penn,Simon Kinberg,Brett Ratner","Twentieth Century Fox,Marvel Enterprises,Donners' Company","Action,Adventure,Sci-Fi","x men,walking through a wall,superhero team,logan character,erik lehnsherr character",English,"United States,United Kingdom,Canada","Hatley Castle, Royal Roads, Colwood, British Columbia, Canada",2006-08-04,104,"$460,435,291",6.7,500000.0,PG-13,AVERAGE
13000000.0,"Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher,Ronny Cox,Steven Berkoff,James Russo,Jonathan Banks,Stephen Elliott,Gilbert R. Hill,Art Kimbro,Joel Bailey,Bronson Pinchot,Paul Reiser,Michael Champion,Frank Pesce,Gene Borkan,Michael Gregory","Martin Brest,Danilo Bach,Daniel Petrie Jr.","Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions","Action,Comedy,Crime,Thriller","thrown through a window,death of friend,police brutality,murder,beverly hills california",English,United States,"609 E Channel Rd, Santa Monica, California, USA",1984-12-05,105,"$316,360,478",7.3,176000.0,R,HIT
185000000.0,"Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters,Robbie Coltrane,Kevin McKidd,Craig Ferguson,Sally Kinghorn,Eilidh Fraser,Peigi Barker,Steven Cree,Steve Purcell,Callum O'Neill,Patrick Doyle,John Ratzenberger,John Hasler","Brenda Chapman,Steve Purcell,Mark Andrews","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy","princess,mother daughter relationship,archery,female warrior,rebellious daughter",English,"United States,United Kingdom","Emeryville, California, USA",2012-07-06,93,"$538,983,207",7.1,393000.0,PG,HIT
215000000.0,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer,Bruce Campbell,Ted Raimi,Tim Holmes,Toni Wynne,Rob Crites,William Dick,Gene Jones,John Lord Booth III","Sam Raimi,David Lindsay-Abaire,Mitchell Kapner,L. Frank Baum","Walt Disney Pictures,Roth Films","Adventure,Family,Fantasy","year 1905,glinda the good character,3 dimensional,camera focus on female butt,cloak",English,United States,"Michigan Motion Picture Studios, 1999 Centerpoint Parkway, Pontiac, Michigan USA",2013-03-08,130,"$493,311,825",6.3,204000.0,PG,AVERAGE
160000000.0,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson,Sung Kang,Gal Gadot,Ludacris,Luke Evans,Elsa Pataky,Gina Carano,Clara Paget,Kim Kold,Joe Taslim,Samuel M. Stewart,Benjamin Davies,Matthew Stirling","Gary Scott Thompson,Chris Morgan,Justin Lin","Universal Pictures,Relativity Media,Original Film","Action,Adventure,Thriller","canary islands,reference to spain,reference to the incredible hulk,humvee,brian o'conner character","English,Spanish,Russian,Japanese,Cantonese,Dutch","United States,Japan,Spain,United Kingdom","Tenerife, Canary Islands, Spain",2013-05-24,130,"$788,680,968",7.0,384000.0,PG-13,AVERAGE
165000000.0,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Julie Andrews,Jon Hamm,John Cleese,Walt Dohrn,Jane Lynch,Craig Robinson,Lake Bell,Kathy Griffin,Mary Kay Place,Kristen Schaal,Meredith Vieira,Ryan Seacrest,Cody Cameron,Larry King","Josh Klausner,William Steig,Mike Mitchell,Darren Lemke","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family,Fantasy,Romance","ogre,donkey,alternate timeline,friend,deal",English,United States,"Los Angeles, California, USA",2010-05-21,93,"$752,600,867",6.3,195000.0,PG,AVERAGE
150000000.0,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Willow Smith,Darrell Foster,April Grace,Dash Mihok,Joanna Numata,Abbey,Kona,Samuel Glen,James McCauley,Marin Ireland,Pedro Mojica,Anthony C. Mazza,Steve Cirbus,Calista Hill","Richard Matheson,Akiva Goldsman,Francis Lawrence,Mark Protosevich","Warner Bros.,Village Roadshow Pictures,Weed Road Pictures","Action,Adventure,Drama,Sci-Fi,Thriller","virus,post apocalypse,new york city,loneliness,survivalist",English,United States,"USS Intrepid, New York City, New York, USA",2007-12-14,101,"$585,410,052",7.2,722000.0,PG-13,HIT
30000000.0,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis,Annie Potts,William Atherton,Ernie Hudson,David Margulies,Steven Tash,Jennifer Runyon,Slavitza Jovan,Michael Ensign,Alice Drummond,Jordan Charney,Timothy Carhart,John Rothman,Tom McDermott","Harold Ramis,Ivan Reitman,Rick Moranis,Dan Aykroyd","Columbia Pictures,Delphi Films,Black Rhino Productions","Action,Comedy,Fantasy,Sci-Fi","ghost,ghostbuster,scientist,paranormal investigation team,supernatural being",English,United States,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",1984-06-08,105,"$296,578,797",7.8,388000.0,PG,HIT
250000000.0,"Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Kevin McNally,Sam Claflin,Astrid Bergès-Frisbey,Stephen Graham,Keith Richards,Richard Griffiths,Greg Ellis,Damian O'Hare,Óscar Jaenada,Anton Lesser,Roger Allam,Judi Dench,Christopher Fairbank,Paul Bazely","Rob Marshall,Ted Elliott,Terry Rossio,Stuart Beattie","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)","Action,Adventure,Fantasy","pirate,blackbeard,captain,soldier,spaniard","English,Spanish","United States,United Kingdom","Fajardo, Puerto Rico",2011-05-18,137,"$1,045,713,802",6.6,503000.0,PG-13,AVERAGE
5000000.0,"Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,Kaylee Vieira,John Kalangis,Lainie Kazan,Marita Zouravlioff,Sarah Osman,Petra Wildgoose,Melissa Todd,Bess Meisler,Andrea Martin,Louis Mandylor,Gerry Mendicino,Stavroula Logothettis,Constantine Tsapralis,Gia Carides","Joel Zwick,Nia Vardalos","Gold Circle Films,Home Box Office (HBO),MPH Entertainment Productions","Comedy,Drama,Romance","greek restaurant,culture clash,greek,wedding,cross cultural relationship","English,Greek","Canada,United States","Ryerson Polytechnic University, Toronto, Ontario, Canada",2002-08-02,95,"$368,744,044",6.6,127000.0,PG,AVERAGE
81000000.0,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,Catherine Bell,Lisa Ann Walter,Steve Carell,Nora Dunn,Eddie Jemison,Paul Satterfield,Mark Kiely,Sally Kirkland,Tony Bennett,Timothy Di Pri,Brian Tahash,Lou Felder,Lillian Adams,Christopher Darga","Tom Shadyac,Steve Koren,Mark O'Keefe,Steve Oedekerk","Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment","Comedy,Fantasy","supernatural power,breast expansion,divine intervention,playing with own breasts,breasts growing","English,Spanish",United States,"Brownstone Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",2003-05-23,101,"$484,592,874",6.8,388000.0,PG-13,AVERAGE
92000000.0,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,Philip Seymour Hoffman,Lois Smith,Alan Ruck,Sean Whalen,Scott Thomson,Todd Field,Joey Slotnick,Wendle Josepher,Jeremy Davies,Zach Grenier,Gregory Sporleder,Patrick Fischler,Nicholas Sadler,Ben Weber","Anne-Marie Martin,Michael Crichton,Jan de Bont","Warner Bros.,Universal Pictures,Amblin Entertainment","Action,Adventure,Thriller","crashing a car into a house,drive in theater,drive in movie,storm chaser,disaster",English,United States,"Bolton, Ontario, Canada",1996-05-10,113,"$494,471,524",6.4,189000.0,PG-13,AVERAGE
120000000.0,"Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy,Cheech Marin,Tony Shalhoub,Guido Quaroni,Jenifer Lewis,Paul Dooley,Michael Wallis,George Carlin,Katherine Helmond,John Ratzenberger,Joe Ranft,Michael Keaton,Richard Petty,Jeremy Piven,Bob Costas","Joe Ranft,John Lasseter,Jorgen Klubien","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Sport","car,car movie,route 66,truck,tow truck","English,Italian,Japanese,Yiddish",United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2006-08-18,117,"$461,991,867",7.1,393000.0,G,HIT
210000000.0,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci,Kelsey Grammer,Titus Welliver,Sophia Myles,Bingbing Li,T.J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Erika Fong,Michael Collins,Geng Han,Shiming Zou,Richard Riehle,Patrick Bristow","Ehren Kruger,Michael Bay","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","blockbuster,based on tv series,truck,texas,semi truck and trailer","Chinese,English","United States,China,Hong Kong","Detroit, Michigan, USA",2014-06-27,165,"$1,104,054,072",5.6,307000.0,PG-13,AVERAGE
90000000.0,"Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson,Jonathan Harris,Joe Ranft,Andrew Stanton","Ash Brannon,John Lasseter,Lee Unkrich,Pete Docter","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy","toy,toy comes to life,cgi animation,1990s,rescue","English,Arabic,Spanish",United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",1999-11-24,92,"$497,375,381",7.9,554000.0,G,HIT
28000000.0,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","Ted Elliott,John Musker,Ron Clements","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","genie,three wishes,genie character,arab,princess",English,United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",1992-11-25,90,"$504,050,219",8.0,391000.0,G,HIT
18000000.0,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Lawrence Kasdan,George Lucas,Steven Spielberg,Philip Kaufman","Paramount Pictures,Lucasfilm","Action,Adventure","ark of the covenant,nazi,archeologist,damsel in distress,famous opening scene","English,German,Hebrew,Spanish,Arabic,Nepali",United States,"Sidi Bouhlel, Tozeur, Tunisia",2009-12-25,115,"$389,925,971",8.4,926000.0,PG,HIT
90000000.0,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Robert Maillet,Geraldine James,Kelly Reilly,William Houston,Hans Matheson,James Fox,William Hope,Clive Russell,Oran Gurel,David Garrick,Ky Discala,Andrew Brooke,Tom Watt","Michael Robert Johnson,Simon Kinberg,Guy Ritchie,Anthony Peckham","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Adventure,Mystery","sherlock holmes character,scotland yard inspector,baker street london,belt,serial killer","English,French","United States,Germany,United Kingdom,Australia","Brompton Cemetery, Fulham Road, West Brompton, London, England, UK",2012-12-31,128,"$524,028,679",7.6,609000.0,PG-13,HIT
170000000.0,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,Jason Clarke,Toby Kebbell,Kirk Acevedo,Nick Thurston,Terry Notary,Karin Konoval,Judy Greer,Jon Eyez,Enrique Murciano,Larramie Doc Shaw,Lee Ross,Keir O'Donnell,Kevin Rankin,Jocko Sims","Rick Jaffa,Mark Bomback,Amanda Silver,Matt Reeves","Chernin Entertainment,Ingenious Media,Soho VFX","Action,Adventure,Drama,Sci-Fi,Thriller","ape,planet of the apes,post apocalypse,sequel,leader","English,American Sign Language","United States,United Kingdom,Canada","Campbell River, British Columbia, Canada",2014-07-11,130,"$710,644,566",7.6,426000.0,PG-13,HIT
40000000.0,"Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken,Isla Fisher,Jane Seymour,Ellen Albertini Dow,Keir O'Donnell,Bradley Cooper,Ron Canada,Henry Gibson,Dwight Yoakam,Rebecca De Mornay,David Conrad,Jennifer Alden,Geoff Stults,James McDonnell,Jesse Henecke","David Dobkin,Bob Fisher,Steve Faber","New Line Cinema,Tapestry Films,Avery Pix","Comedy,Romance","divorce,prostitute,rape,deception,neo screwball comedy",English,United States,"Assateague Island National Seashore, Maryland, USA",2005-07-15,119,"$288,467,645",6.9,345000.0,R,AVERAGE
145000000.0,"Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Michael Nyqvist,Vladimir Mashkov,Samuli Edelmann,Ivan Shvedoff,Anil Kapoor,Léa Seydoux,Josh Holloway,Pavel Kríz,Miraj Grbic,Ilia Volok,Goran Navojec,Pavel Bezdek,Ladislav Beran,Jan Filipenský","Josh Appelbaum,Bruce Geller,André Nemec,Brad Bird","Paramount Pictures,Skydance Media,TC Productions","Action,Adventure,Thriller","race against time,ethan hunt character,luther stickell character,woman murders a man,murderess","English,Russian,French,Arabic,Swedish",United States,"Burj Khalifa, United Arab Emirates",2011-12-21,132,"$694,713,380",7.4,474000.0,PG-13,HIT
125000000.0,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Tyrese Gibson,Ludacris,Matt Schulze,Sung Kang,Gal Gadot,Tego Calderon,Don Omar,Joaquim de Almeida,Elsa Pataky,Michael Irby,Fernando Chien,Alimi Ballard,Yorgo Constantine,Geoff Meed","Gary Scott Thompson,Chris Morgan,Justin Lin","Universal Pictures,Original Film,One Race Productions","Action,Adventure,Crime,Thriller","heist,safe,rio de janeiro brazil,policewoman,drugs","English,Portuguese,Spanish,Italian,French","United States,Brazil,Japan",Puerto Rico,2011-04-29,130,"$626,137,675",7.3,370000.0,PG-13,HIT
175000000.0,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Adrian Molina,Matthew Aldrich,Lee Unkrich,Jason Katz","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","afterlife,day of the dead,musician,death,mexico","English,Spanish","United States,Mexico","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2017-11-24,105,"$807,817,888",8.4,447000.0,PG,HIT
19000000.0,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Bob Gale,Robert Zemeckis","Universal Pictures,Amblin Entertainment,U-Drive Productions","Adventure,Comedy,Sci-Fi","time travel,time machine,delorean,future,time travel comedy",English,United States,"Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA",1985-07-03,116,"$381,906,762",8.5,1100000.0,PG,HIT
79000000.0,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan,James Ransone,Andy Bean,Bill Skarsgård,Jaeden Martell,Wyatt Oleff,Jack Dylan Grazer,Finn Wolfhard,Sophia Lillis,Chosen Jacobs,Jeremy Ray Taylor,Teach Grant,Nicholas Hamilton,Javier Botet","Andy Muschietti,Stephen King,Gary Dauberman","New Line Cinema,Double Dream,Vertigo Entertainment","Drama,Fantasy,Horror","killer clown,clown,evil clown,evil,based on the works of stephen king","English,North American Indian,Spanish","United States,Canada","Toronto, Ontario, Canada",2019-09-06,169,"$473,093,228",6.5,239000.0,R,AVERAGE
65000000.0,"Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly","Kurt Johnstad,Zack Snyder,Michael B. Gordon","Warner Bros.,Legendary Entertainment,Virtual Studios","Action,Drama","spartan,battle,warrior,greece,battle of thermopylae",English,"United States,Canada,Bulgaria,Australia","Icestorm Studios, Montréal, Québec, Canada",2007-03-09,117,"$456,068,181",7.6,763000.0,R,HIT
63000000.0,"Mike Myers,Beyoncé,Seth Green,Michael York,Robert Wagner,Mindy Sterling,Verne Troyer,Michael Caine,Fred Savage,Diane Mizota,Carrie Ann Inaba,Nobu Matsuhisa,Aaron Himelstein,Josh Zuckerman,Eddie Adams,Evan Farmer,Neil Mullarkey,Eric Winzenried","Mike Myers,Jay Roach,Michael McCullers","New Line Cinema,Gratitude International,Team Todd","Action,Adventure,Comedy,Crime","protagonist and antagonist played by same actor,spy spoof,time travel,medical examination,villain arrested","English,Japanese,German,French",United States,"Moab, Utah, USA",2002-07-26,94,"$296,938,801",6.2,204000.0,PG-13,AVERAGE
